part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-001132,S1_CNC_Machining,dimensional_error,3807.4260347383843,2.0,,2024-01-03 21:27:43
P-036055,S5_Packaging,packaging_damage,123407.42096496292,,OP-302,2024-03-26 22:47:16
P-002481,S3_Assembly,misalignment,8547.023657349884,3.0,OP-302,2024-01-07 04:26:44
P-036838,S3_Assembly,incorrect_torque,125957.6978952282,2.0,OP-202,2024-03-28 17:17:26
P-037852,S5_Packaging,packaging_damage,129494.12475688325,3.0,OP-302,2024-03-31 04:14:35
P-021690,S3_Assembly,misalignment,74182.28509241069,2.0,OP-202,2024-02-21 18:22:44
P-014788,S2_Welding,weak_weld,50630.65460955346,1.0,,2024-02-05 09:50:37
P-035159,S5_Packaging,label_error,120405.04902899374,2.0,OP-203,2024-03-24 20:45:07
P-021771,S3_Assembly,cosmetic_scratch,74474.7111761927,3.0,OP-301,2024-02-21 23:14:53
P-024267,S2_Welding,weak_weld,83009.46220644069,2.0,,2024-02-27 21:29:34
P-020929,S2_Welding,porosity,71565.599899386,3.0,,2024-02-19 22:45:12
P-027709,S1_CNC_Machining,dimensional_error,94727.8754912905,3.0,,2024-03-07 00:47:23
P-034058,S3_Assembly,misalignment,116528.1904198292,3.0,OP-301,2024-03-22 04:07:51
P-006946,S3_Assembly,cosmetic_scratch,23953.57694526635,2.0,OP-201,2024-01-17 21:13:28
P-003494,S1_CNC_Machining,surface_finish,11808.130609595837,1.0,,2024-01-09 10:48:34
P-024649,S3_Assembly,cosmetic_scratch,84398.44723565743,2.0,OP-203,2024-02-28 20:38:54
P-013097,S3_Assembly,cosmetic_scratch,44944.83621589382,1.0,OP-104,2024-02-01 11:04:48
P-008583,S1_CNC_Machining,tool_wear_mark,29373.660514676034,2.0,,2024-01-21 15:33:23
P-014429,S3_Assembly,misalignment,49477.0243058754,2.0,OP-202,2024-02-04 14:36:42
P-028396,S2_Welding,porosity,97109.41026880038,2.0,,2024-03-08 16:29:42
P-008501,S5_Packaging,label_error,29345.3602973604,2.0,OP-202,2024-01-21 15:05:12
P-009920,S3_Assembly,misalignment,34218.1444296566,3.0,OP-301,2024-01-25 00:18:07
P-018758,S3_Assembly,missing_fastener,64183.449772689055,2.0,OP-202,2024-02-14 19:43:01
P-030881,S3_Assembly,cosmetic_scratch,105585.6351113463,1.0,OP-102,2024-03-14 13:45:52
P-014334,S3_Assembly,cosmetic_scratch,49157.59987892273,1.0,OP-103,2024-02-04 09:17:44
P-029592,S2_Welding,weak_weld,101189.78135127823,1.0,,2024-03-11 12:29:48
P-022566,S2_Welding,spatter_damage,77108.09121093087,2.0,,2024-02-23 19:08:07
P-021799,S1_CNC_Machining,dimensional_error,74474.69684754354,3.0,,2024-02-21 23:15:01
P-028111,S1_CNC_Machining,surface_finish,96065.72101211912,3.0,,2024-03-07 23:05:50
P-031981,S3_Assembly,cosmetic_scratch,109392.99647013139,3.0,OP-302,2024-03-17 05:12:56
P-019237,S5_Packaging,packaging_damage,65909.8612482702,3.0,OP-302,2024-02-16 00:30:20
P-005740,S1_CNC_Machining,tool_wear_mark,19556.8428377009,2.0,,2024-01-14 19:56:38
P-034450,S3_Assembly,incorrect_torque,117834.85836797627,3.0,OP-301,2024-03-23 01:55:06
P-035922,S2_Welding,weak_weld,122810.31908213848,1.0,,2024-03-26 12:50:24
P-025319,S1_CNC_Machining,tool_wear_mark,,1.0,,2024-03-01 08:38:36
P-036899,S5_Packaging,packaging_damage,126260.69143919488,3.0,OP-302,2024-03-28 22:20:52
P-008414,S5_Packaging,label_error,29060.919583460243,1.0,OP-101,2024-01-21 10:21:00
P-036147,S5_Packaging,label_error,123774.60504529036,3.0,OP-301,2024-03-27 04:54:17
P-007429,S3_Assembly,incorrect_torque,25593.327109582726,3.0,OP-302,2024-01-19 00:33:01
P-008409,S3_Assembly,incorrect_torque,28971.949614827045,1.0,OP-102,2024-01-21 08:51:41
P-019369,S2_Welding,porosity,66237.14120463691,,,2024-02-16 05:57:03
P-029838,S2_Welding,weak_weld,102051.86276962873,3.0,,2024-03-12 02:51:34
P-034939,S1_CNC_Machining,tool_wear_mark,119391.86184713777,3.0,,2024-03-24 03:52:16
P-011948,S1_CNC_Machining,surface_finish,40875.13651194135,2.0,,2024-01-29 15:15:10
P-037730,S3_Assembly,missing_fastener,128967.51540789977,2.0,OP-203,2024-03-30 19:27:01
P-012835,S3_Assembly,missing_fastener,44051.12678105173,2.0,OP-202,2024-01-31 20:11:33
P-017031,S3_Assembly,missing_fastener,58268.8221233805,2.0,OP-202,2024-02-10 17:09:03
P-026660,S3_Assembly,misalignment,91313.27791972151,2.0,OP-201,2024-03-04 15:53:27
P-016182,S5_Packaging,label_error,55513.17861651722,2.0,OP-202,2024-02-08 19:13:00
P-016257,S2_Welding,spatter_damage,55611.43718685896,2.0,,2024-02-08 20:51:41
P-030816,S2_Welding,spatter_damage,105315.5148590436,1.0,,2024-03-14 09:15:11
P-012794,S2_Welding,weak_weld,43823.78730142067,2.0,,2024-01-31 16:23:45
P-031573,S5_Packaging,label_error,108052.04295343455,1.0,OP-103,2024-03-16 06:52:19
P-014736,S1_CNC_Machining,surface_finish,50364.15616955797,3.0,,2024-02-05 05:24:26
P-003638,S1_CNC_Machining,dimensional_error,12308.625524045836,2.0,,2024-01-09 19:08:25
P-023305,S1_CNC_Machining,tool_wear_mark,79595.99411122173,1.0,,2024-02-25 12:36:22
P-025214,S1_CNC_Machining,dimensional_error,86162.4595098589,3.0,,2024-03-01 02:02:33
P-015522,S2_Welding,porosity,53129.86962176555,3.0,,2024-02-07 03:29:40
P-026771,S3_Assembly,misalignment,91677.04123507784,2.0,OP-201,2024-03-04 21:56:48
P-031217,S3_Assembly,misalignment,106734.96680828108,1.0,OP-102,2024-03-15 08:54:37
P-022890,S2_Welding,porosity,78233.93956281563,1.0,,2024-02-24 13:53:51
P-021499,S2_Welding,weak_weld,73506.46140666671,1.0,,2024-02-21 07:06:11
P-035944,S3_Assembly,missing_fastener,,2.0,OP-203,2024-03-26 15:06:31
P-020023,S5_Packaging,label_error,68656.75976730538,3.0,OP-301,2024-02-17 22:16:45
P-033132,S2_Welding,spatter_damage,113262.37500150823,2.0,,2024-03-19 21:42:49
P-001734,S5_Packaging,label_error,6021.421208525779,1.0,OP-104,2024-01-05 10:21:13
P-030483,S2_Welding,spatter_damage,104183.00412373513,2.0,,2024-03-13 14:22:55
P-007436,S3_Assembly,misalignment,25611.635308240446,3.0,OP-302,2024-01-19 00:51:44
P-010888,S3_Assembly,missing_fastener,37517.144883485984,1.0,OP-104,2024-01-27 07:17:35
P-013496,S3_Assembly,missing_fastener,46291.40041825916,1.0,OP-103,2024-02-02 09:31:05
P-011291,S3_Assembly,misalignment,38894.0699902736,1.0,OP-102,2024-01-28 06:13:37
P-021819,S2_Welding,spatter_damage,74545.6542001275,3.0,,2024-02-22 00:25:17
P-025510,S1_CNC_Machining,surface_finish,87194.98768173865,2.0,,2024-03-01 19:14:54
P-030440,S2_Welding,weak_weld,104059.17299332801,1.0,,2024-03-13 12:19:15
P-018427,S1_CNC_Machining,dimensional_error,62858.95601862409,2.0,,2024-02-13 21:38:43
P-001745,S3_Assembly,incorrect_torque,5977.994747643216,1.0,OP-103,2024-01-05 09:37:30
P-028819,S2_Welding,spatter_damage,98534.04885107763,2.0,,2024-03-09 16:14:00
P-029292,S5_Packaging,label_error,100298.3307709092,2.0,OP-201,2024-03-10 21:38:31
P-003426,S3_Assembly,incorrect_torque,11766.358554235667,1.0,OP-103,2024-01-09 10:06:45
P-016995,S1_CNC_Machining,tool_wear_mark,57968.72402455259,1.0,,2024-02-10 12:08:24
P-004342,S3_Assembly,misalignment,14886.481761357256,1.0,OP-104,2024-01-11 14:06:42
P-016668,S3_Assembly,misalignment,57085.20723291108,2.0,OP-202,2024-02-09 21:24:55
P-018560,S1_CNC_Machining,surface_finish,63338.534652734474,3.0,,2024-02-14 05:38:35
P-031477,S1_CNC_Machining,surface_finish,107423.99411816105,2.0,,2024-03-15 20:23:39
P-020423,S3_Assembly,cosmetic_scratch,69938.13290729721,2.0,OP-201,2024-02-18 19:38:11
P-004985,S2_Welding,weak_weld,17081.871311119023,3.0,,2024-01-13 02:41:28
P-016188,S1_CNC_Machining,surface_finish,55267.18207771424,2.0,,2024-02-08 15:06:59
P-036518,S5_Packaging,packaging_damage,124975.10233142704,3.0,OP-302,2024-03-28 00:55:19
P-016555,S1_CNC_Machining,tool_wear_mark,56509.41772736248,1.0,,2024-02-09 11:49:10
P-011086,S1_CNC_Machining,tool_wear_mark,37973.9221056047,2.0,,2024-01-27 14:54:00
P-030606,S1_CNC_Machining,dimensional_error,104497.86500621644,2.0,,2024-03-13 19:38:02
P-018016,S2_Welding,spatter_damage,61621.88782605461,3.0,,2024-02-13 01:01:51
P-021079,S3_Assembly,cosmetic_scratch,72155.68613416968,1.0,OP-101,2024-02-20 08:36:01
P-003409,S1_CNC_Machining,surface_finish,11542.086272839735,1.0,,2024-01-09 06:22:18
P-004800,S1_CNC_Machining,tool_wear_mark,16315.546856864656,,,2024-01-12 13:55:49
P-005737,S2_Welding,weak_weld,19659.88660875792,2.0,,2024-01-14 21:40:01
P-014275,S5_Packaging,label_error,49044.7901367959,1.0,OP-102,2024-02-04 07:24:48
P-018284,S3_Assembly,misalignment,62555.834048542805,2.0,OP-203,2024-02-13 16:35:53
P-027715,S3_Assembly,misalignment,94948.02998406331,3.0,OP-302,2024-03-07 04:28:00
P-035196,S1_CNC_Machining,surface_finish,120251.29390105225,2.0,,2024-03-24 18:11:21
P-020716,S2_Welding,weak_weld,70841.82497333661,1.0,,2024-02-19 10:41:51
P-000665,S2_Welding,spatter_damage,2248.1189997050456,2.0,,2024-01-02 19:28:11
P-024610,S3_Assembly,misalignment,84267.07742734611,2.0,OP-202,2024-02-28 18:26:44
P-030550,S2_Welding,spatter_damage,104399.73667171418,2.0,,2024-03-13 17:59:35
P-002663,S1_CNC_Machining,surface_finish,8946.772309761884,1.0,,2024-01-07 11:06:45
P-025914,S3_Assembly,cosmetic_scratch,88757.33026504239,2.0,OP-203,2024-03-02 21:17:15
P-028570,S3_Assembly,cosmetic_scratch,97799.66711513554,3.0,OP-301,2024-03-09 04:00:08
P-016171,S3_Assembly,misalignment,55393.62711636615,2.0,OP-202,2024-02-08 17:13:29
P-034047,S1_CNC_Machining,tool_wear_mark,116299.81480295153,3.0,,2024-03-22 00:19:29
P-034347,S3_Assembly,misalignment,117466.29569056314,2.0,OP-201,2024-03-22 19:46:09
P-011474,S3_Assembly,misalignment,39461.22830988256,2.0,OP-202,2024-01-28 15:41:11
P-014979,S1_CNC_Machining,dimensional_error,51133.11093773121,2.0,,2024-02-05 18:12:44
P-022464,S3_Assembly,misalignment,76848.15434620345,2.0,OP-203,2024-02-23 14:48:36
P-002247,S5_Packaging,label_error,7786.4389357583095,2.0,OP-203,2024-01-06 15:46:25
P-028543,S1_CNC_Machining,dimensional_error,97506.21340831113,3.0,,2024-03-08 23:06:18
P-034082,S3_Assembly,missing_fastener,,3.0,OP-302,2024-03-22 05:34:48
P-014748,S2_Welding,weak_weld,50507.844938346774,1.0,,2024-02-05 07:47:44
P-000956,S1_CNC_Machining,surface_finish,3205.195175908902,1.0,,2024-01-03 11:24:45
P-026549,S2_Welding,spatter_damage,90853.91783967653,,,2024-03-04 08:13:53
P-015829,S2_Welding,spatter_damage,54175.169953033495,2.0,,2024-02-07 20:54:54
P-032543,S5_Packaging,packaging_damage,111427.4164493216,2.0,OP-203,2024-03-18 15:07:32
P-017389,S5_Packaging,label_error,59596.582554860135,2.0,OP-202,2024-02-11 15:17:01
P-018621,S1_CNC_Machining,dimensional_error,63536.50355323532,1.0,,2024-02-14 08:56:59
P-021198,S1_CNC_Machining,dimensional_error,72459.29373598567,1.0,,2024-02-20 13:39:06
P-031638,S1_CNC_Machining,dimensional_error,108008.21733034686,1.0,,2024-03-16 06:07:51
P-004464,S1_CNC_Machining,tool_wear_mark,15161.873271137167,2.0,,2024-01-11 18:41:27
P-032930,S2_Welding,porosity,112576.62092098218,1.0,,2024-03-19 10:16:37
P-034501,S3_Assembly,missing_fastener,118024.83357769641,,OP-302,2024-03-23 05:04:25
P-009084,S1_CNC_Machining,dimensional_error,31091.289756884737,2.0,,2024-01-22 20:11:35
P-028565,S3_Assembly,cosmetic_scratch,97782.51044651725,3.0,OP-302,2024-03-09 03:42:09
P-017732,S1_CNC_Machining,dimensional_error,60570.34594541635,1.0,,2024-02-12 07:30:19
P-032969,S2_Welding,spatter_damage,112698.61552766984,1.0,,2024-03-19 12:18:50
P-014273,S5_Packaging,packaging_damage,49039.28762110388,1.0,OP-103,2024-02-04 07:19:23
P-025518,S3_Assembly,incorrect_torque,87429.68198088364,3.0,OP-301,2024-03-01 23:10:01
P-010060,S3_Assembly,incorrect_torque,34702.59762626817,1.0,OP-101,2024-01-25 08:22:49
P-024097,S3_Assembly,misalignment,82515.8776571963,1.0,OP-102,2024-02-27 13:15:27
P-002895,S2_Welding,porosity,9813.68692705582,3.0,,2024-01-08 01:33:46
P-002803,S3_Assembly,misalignment,9574.000154435507,2.0,OP-203,2024-01-07 21:33:43
P-037224,S3_Assembly,misalignment,127280.19321903349,2.0,OP-203,2024-03-29 15:20:24
P-006438,S3_Assembly,misalignment,22156.919755127514,2.0,OP-202,2024-01-16 15:17:20
P-013670,S3_Assembly,cosmetic_scratch,46842.79380592689,2.0,OP-201,2024-02-02 18:43:11
P-015897,S3_Assembly,incorrect_torque,54501.26225874379,3.0,OP-302,2024-02-08 02:21:19
P-015097,S3_Assembly,missing_fastener,51753.684366222195,3.0,OP-301,2024-02-06 04:34:00
P-019573,S3_Assembly,missing_fastener,66982.0193764109,2.0,OP-203,2024-02-16 18:21:41
P-010650,S3_Assembly,cosmetic_scratch,36653.848075443275,2.0,OP-201,2024-01-26 16:53:49
P-004329,S2_Welding,porosity,14768.474307917124,1.0,,2024-01-11 12:08:24
P-028644,S2_Welding,porosity,97967.66939751538,1.0,,2024-03-09 06:47:23
P-032533,S2_Welding,porosity,111243.49370439633,1.0,,2024-03-18 12:03:56
P-005236,S1_CNC_Machining,tool_wear_mark,17800.327633202967,2.0,,2024-01-13 14:40:27
P-033871,S3_Assembly,incorrect_torque,,,OP-203,2024-03-21 17:30:43
P-034214,S1_CNC_Machining,tool_wear_mark,116837.06334041074,1.0,,2024-03-22 09:16:40
P-011008,S2_Welding,weak_weld,37824.367599848076,1.0,,2024-01-27 12:23:59
P-030468,S5_Packaging,label_error,104302.98255030502,2.0,OP-203,2024-03-13 16:23:14
P-005128,S3_Assembly,cosmetic_scratch,17634.248150449595,1.0,OP-102,2024-01-13 11:53:50
P-010770,S5_Packaging,packaging_damage,37161.34480418136,3.0,OP-301,2024-01-27 01:21:09
P-010315,S2_Welding,weak_weld,35489.61554079705,2.0,,2024-01-25 21:29:15
P-005600,S3_Assembly,misalignment,19255.99954847862,2.0,OP-202,2024-01-14 14:55:31
P-005730,S2_Welding,porosity,19638.792883071277,2.0,,2024-01-14 21:19:14
P-030799,S2_Welding,spatter_damage,105258.96370941681,1.0,,2024-03-14 08:18:34
P-006190,S2_Welding,weak_weld,21198.585833957313,3.0,,2024-01-15 23:18:49
P-004431,S5_Packaging,packaging_damage,15285.741927091141,2.0,OP-203,2024-01-11 20:45:24
P-017141,S2_Welding,weak_weld,58564.81618714081,3.0,,2024-02-10 22:04:35
P-002250,S2_Welding,spatter_damage,7649.006512843786,1.0,,2024-01-06 13:28:40
P-022231,S3_Assembly,incorrect_torque,76063.77298074884,3.0,OP-301,2024-02-23 01:43:20
P-018106,S3_Assembly,missing_fastener,62019.12265698604,1.0,OP-104,2024-02-13 07:39:01
P-031755,S1_CNC_Machining,dimensional_error,108395.09517524124,1.0,,2024-03-16 12:35:29
P-014329,S1_CNC_Machining,tool_wear_mark,48960.83311261449,3.0,,2024-02-04 06:00:54
P-036439,S3_Assembly,cosmetic_scratch,124616.1063028921,2.0,OP-203,2024-03-27 18:55:54
P-013095,S1_CNC_Machining,tool_wear_mark,44765.86891752837,1.0,,2024-02-01 08:05:42
P-032440,S3_Assembly,cosmetic_scratch,,1.0,OP-101,2024-03-18 08:19:29
P-011215,S1_CNC_Machining,tool_wear_mark,38422.76555390948,3.0,,2024-01-27 22:22:19
P-029179,S3_Assembly,misalignment,99826.74791314744,1.0,OP-104,2024-03-10 13:46:20
P-030054,S3_Assembly,misalignment,102824.4558010944,2.0,OP-203,2024-03-12 15:44:46
P-011814,S3_Assembly,misalignment,40618.75822105139,1.0,OP-104,2024-01-29 10:59:11
P-014631,S3_Assembly,cosmetic_scratch,50179.27513997355,3.0,OP-302,2024-02-05 02:18:57
P-023377,S3_Assembly,missing_fastener,80041.34279375074,2.0,OP-201,2024-02-25 20:01:00
P-031446,S1_CNC_Machining,dimensional_error,107313.37730144688,2.0,,2024-03-15 18:33:20
P-022436,S3_Assembly,misalignment,76754.43950286851,1.0,OP-101,2024-02-23 13:13:57
P-014688,S3_Assembly,missing_fastener,50394.04367443187,3.0,OP-301,2024-02-05 05:54:23
P-014545,S3_Assembly,missing_fastener,49870.18195095662,2.0,OP-202,2024-02-04 21:10:20
P-021468,S1_CNC_Machining,tool_wear_mark,73411.34250269114,3.0,,2024-02-21 05:31:35
P-036265,S1_CNC_Machining,tool_wear_mark,123887.23530753767,1.0,,2024-03-27 06:47:33
P-005918,S1_CNC_Machining,dimensional_error,20163.540218448856,1.0,,2024-01-15 06:03:59
P-032124,S3_Assembly,incorrect_torque,109883.66863186363,1.0,OP-104,2024-03-17 13:24:06
P-026065,S3_Assembly,misalignment,89300.06955587133,1.0,OP-103,2024-03-03 06:20:24
P-000001,S1_CNC_Machining,dimensional_error,4.739234293422065,1.0,,2024-01-01 06:04:45
P-034084,S3_Assembly,cosmetic_scratch,116623.65656713195,3.0,OP-302,2024-03-22 05:43:18
P-011136,S3_Assembly,missing_fastener,38336.950916370835,2.0,OP-201,2024-01-27 20:56:51
P-036730,S2_Welding,spatter_damage,125533.0261894227,1.0,,2024-03-28 10:12:51
P-035784,S1_CNC_Machining,dimensional_error,122260.45175381502,3.0,,2024-03-26 03:40:37
P-033497,S1_CNC_Machining,dimensional_error,114424.43473594937,2.0,,2024-03-20 17:04:21
P-037232,S2_Welding,spatter_damage,127229.86589264136,2.0,,2024-03-29 14:30:12
P-002576,S3_Assembly,incorrect_torque,,1.0,OP-104,2024-01-07 09:17:29
P-027059,S3_Assembly,incorrect_torque,92700.86964602761,2.0,OP-201,2024-03-05 15:00:51
P-024440,S3_Assembly,misalignment,83697.04235341868,1.0,OP-102,2024-02-28 08:57:02
P-024224,S3_Assembly,misalignment,82949.77643881472,2.0,OP-202,2024-02-27 20:29:45
P-027297,S3_Assembly,missing_fastener,93514.01849227233,3.0,OP-301,2024-03-06 04:34:14
P-017074,S5_Packaging,label_error,58506.04297457526,2.0,OP-202,2024-02-10 21:05:59
P-006807,S1_CNC_Machining,dimensional_error,23277.803507928435,1.0,,2024-01-17 09:57:59
P-037630,S3_Assembly,cosmetic_scratch,128678.28399647215,2.0,OP-203,2024-03-30 14:38:29
P-030210,S2_Welding,porosity,103263.36307838898,3.0,,2024-03-12 23:03:18
P-015711,S3_Assembly,cosmetic_scratch,53858.87137585921,2.0,OP-202,2024-02-07 15:38:32
P-001747,S3_Assembly,misalignment,5982.620163959715,1.0,OP-104,2024-01-05 09:42:58
P-002856,S2_Welding,porosity,9679.742038182863,3.0,,2024-01-07 23:19:50
P-011087,S3_Assembly,incorrect_torque,38166.266201171515,2.0,OP-201,2024-01-27 18:06:42
P-015745,S3_Assembly,cosmetic_scratch,53977.39726772315,2.0,OP-202,2024-02-07 17:36:54
P-013323,S2_Welding,porosity,45610.27044141274,3.0,,2024-02-01 22:10:24
P-010709,S3_Assembly,incorrect_torque,36854.8848064745,2.0,OP-201,2024-01-26 20:14:38
P-024385,S2_Welding,porosity,83439.02354088347,3.0,,2024-02-28 04:39:08
P-036573,S3_Assembly,cosmetic_scratch,125084.99450707618,3.0,OP-301,2024-03-28 02:45:16
P-007158,S3_Assembly,incorrect_torque,24682.83907891623,1.0,OP-104,2024-01-18 09:23:17
P-021530,S3_Assembly,missing_fastener,73655.1900712746,1.0,OP-104,2024-02-21 09:35:00
P-004277,S2_Welding,weak_weld,14611.653698754371,1.0,,2024-01-11 09:32:03
P-012579,S1_CNC_Machining,tool_wear_mark,43031.00969095237,3.0,,2024-01-31 03:10:47
P-002217,S3_Assembly,misalignment,7609.233730960401,1.0,OP-104,2024-01-06 12:49:11
P-018442,S1_CNC_Machining,tool_wear_mark,62907.58929557746,3.0,,2024-02-13 22:28:00
P-018129,S5_Packaging,label_error,62154.600827754526,1.0,OP-102,2024-02-13 09:54:27
P-009579,S1_CNC_Machining,tool_wear_mark,32804.52218148179,3.0,,2024-01-24 00:44:44
P-008436,S1_CNC_Machining,surface_finish,28887.131516170957,1.0,,2024-01-21 07:27:22
P-009707,S2_Welding,porosity,33378.622869808394,1.0,,2024-01-24 10:18:41
P-008481,S3_Assembly,cosmetic_scratch,29209.862614542897,1.0,OP-101,2024-01-21 12:49:26
P-034375,S1_CNC_Machining,dimensional_error,117383.19004868681,2.0,,2024-03-22 18:22:43
P-007573,S1_CNC_Machining,surface_finish,25918.194864583635,3.0,,2024-01-19 05:58:27
P-013047,S3_Assembly,misalignment,44790.171501517056,1.0,OP-101,2024-02-01 08:30:27
P-035129,S3_Assembly,misalignment,120217.81345428499,2.0,OP-202,2024-03-24 17:38:02
P-014865,S1_CNC_Machining,tool_wear_mark,50756.98404903845,1.0,,2024-02-05 11:57:07
P-004538,S3_Assembly,misalignment,15581.767867485067,3.0,OP-301,2024-01-12 01:41:43
P-020050,S3_Assembly,missing_fastener,68674.16071549122,3.0,OP-301,2024-02-17 22:34:27
P-003881,S5_Packaging,packaging_damage,13432.338862935274,1.0,OP-103,2024-01-10 13:51:57
P-013076,S1_CNC_Machining,surface_finish,44710.94659942441,1.0,,2024-02-01 07:10:45
P-001300,S2_Welding,spatter_damage,4430.44456322129,1.0,,2024-01-04 07:50:33
P-025981,S3_Assembly,missing_fastener,88989.44447124285,3.0,OP-301,2024-03-03 01:09:24
P-004357,S5_Packaging,label_error,15015.178223683746,2.0,OP-203,2024-01-11 16:15:32
P-012781,S3_Assembly,incorrect_torque,43870.2463636403,2.0,OP-202,2024-01-31 17:10:32
P-003861,S3_Assembly,missing_fastener,13288.462522737027,1.0,OP-103,2024-01-10 11:28:02
P-031248,S1_CNC_Machining,surface_finish,106651.24747523932,1.0,,2024-03-15 07:31:23
P-022960,S2_Welding,porosity,78486.71820828885,2.0,,2024-02-24 18:07:09
P-032442,S5_Packaging,label_error,111097.98204454598,1.0,OP-103,2024-03-18 09:37:48
P-007296,S1_CNC_Machining,tool_wear_mark,24941.61570291476,1.0,,2024-01-18 13:41:12
P-025015,S3_Assembly,incorrect_torque,85665.04541241261,2.0,OP-201,2024-02-29 17:45:06
P-006763,S1_CNC_Machining,tool_wear_mark,23120.16924770264,1.0,,2024-01-17 07:20:17
P-023160,S5_Packaging,label_error,79389.49215187378,1.0,OP-104,2024-02-25 09:09:24
P-013310,S1_CNC_Machining,dimensional_error,45460.13519716241,2.0,,2024-02-01 19:40:17
P-030825,S3_Assembly,misalignment,105418.00849218696,1.0,OP-102,2024-03-14 10:57:32
P-011548,S3_Assembly,incorrect_torque,39696.58393972688,2.0,OP-201,2024-01-28 19:36:40
P-015433,S1_CNC_Machining,dimensional_error,52711.22097775358,2.0,,2024-02-06 20:31:31
P-037823,S3_Assembly,missing_fastener,129295.873514765,3.0,OP-301,2024-03-31 00:56:12
P-014011,S1_CNC_Machining,dimensional_error,47813.74648187886,1.0,,2024-02-03 10:53:15
P-008237,S5_Packaging,packaging_damage,28447.914491666306,3.0,OP-301,2024-01-21 00:08:10
P-034428,S3_Assembly,incorrect_torque,117754.44670422305,3.0,OP-301,2024-03-23 00:34:07
P-002571,S3_Assembly,misalignment,8822.61309043854,1.0,OP-101,2024-01-07 09:02:40
P-029922,S3_Assembly,incorrect_torque,102418.82193254608,1.0,OP-103,2024-03-12 08:58:22
P-007645,S1_CNC_Machining,dimensional_error,26149.399087004076,1.0,,2024-01-19 09:48:55
P-005178,S3_Assembly,incorrect_torque,17776.788938575384,2.0,OP-202,2024-01-13 14:16:18
P-016883,S2_Welding,spatter_damage,57729.74220799338,1.0,,2024-02-10 08:09:58
P-028516,S3_Assembly,missing_fastener,97615.82974072742,3.0,OP-301,2024-03-09 00:56:08
P-015694,S1_CNC_Machining,tool_wear_mark,53613.22884154074,1.0,,2024-02-07 11:32:47
P-032979,S3_Assembly,missing_fastener,112811.34944479569,2.0,OP-201,2024-03-19 14:11:42
P-015008,S1_CNC_Machining,surface_finish,51229.308344187775,2.0,,2024-02-05 19:48:53
P-028286,S3_Assembly,incorrect_torque,96830.41218797518,1.0,OP-101,2024-03-08 11:50:20
P-001211,S1_CNC_Machining,tool_wear_mark,4096.393660222147,3.0,,2024-01-04 02:16:38
P-017257,S2_Welding,porosity,58989.046109683935,3.0,,2024-02-11 05:08:46
P-008804,S1_CNC_Machining,tool_wear_mark,30176.688395096153,3.0,,2024-01-22 04:57:09
P-023167,S2_Welding,porosity,79253.25973837127,1.0,,2024-02-25 06:53:06
P-018683,S2_Welding,porosity,63854.240822612606,2.0,,2024-02-14 14:14:40
P-037670,S1_CNC_Machining,dimensional_error,128618.43968915356,1.0,,2024-03-30 13:38:03
P-035931,S3_Assembly,missing_fastener,122913.55315285505,2.0,OP-201,2024-03-26 14:33:15
P-005607,S1_CNC_Machining,dimensional_error,19094.115885713603,1.0,,2024-01-14 12:14:05
P-016520,S1_CNC_Machining,tool_wear_mark,56397.551445761565,1.0,,2024-02-09 09:57:23
P-023921,S5_Packaging,label_error,81995.23996716455,3.0,OP-302,2024-02-27 04:35:01
P-015223,S1_CNC_Machining,tool_wear_mark,51977.812252635085,1.0,,2024-02-06 08:17:59
P-002676,S2_Welding,porosity,9058.008799051184,1.0,,2024-01-07 12:58:00
P-017399,S3_Assembly,incorrect_torque,59544.374460179046,2.0,OP-202,2024-02-11 14:24:20
P-036350,S3_Assembly,incorrect_torque,124337.04548926349,2.0,OP-202,2024-03-27 14:17:26
P-017180,S5_Packaging,label_error,58890.75497926919,3.0,OP-302,2024-02-11 03:30:18
P-006338,S2_Welding,weak_weld,21744.509941428947,1.0,,2024-01-16 08:24:11
P-012628,S2_Welding,spatter_damage,43291.23248718077,1.0,,2024-01-31 07:30:50
P-026105,S3_Assembly,incorrect_torque,89433.98376588926,1.0,OP-102,2024-03-03 08:33:50
P-002287,S1_CNC_Machining,dimensional_error,7667.041477353482,1.0,,2024-01-06 13:46:38
P-004987,S3_Assembly,incorrect_torque,17173.754969232537,3.0,OP-302,2024-01-13 04:13:34
P-026418,S1_CNC_Machining,tool_wear_mark,90306.99642102039,3.0,,2024-03-03 23:07:18
P-033847,S1_CNC_Machining,surface_finish,115614.93006055808,1.0,,2024-03-21 12:55:18
P-012069,S3_Assembly,missing_fastener,41489.77225162181,3.0,OP-301,2024-01-30 01:30:02
P-002650,S3_Assembly,missing_fastener,9053.509716364191,1.0,OP-103,2024-01-07 12:53:56
P-004024,S2_Welding,weak_weld,13760.703007426548,2.0,,2024-01-10 19:20:48
P-008759,S5_Packaging,packaging_damage,30264.761172541464,1.0,OP-104,2024-01-22 06:24:51
P-024785,S2_Welding,spatter_damage,84789.36295822031,3.0,,2024-02-29 03:09:35
P-020579,S2_Welding,weak_weld,70399.5173721291,3.0,,2024-02-19 03:19:36
P-022721,S1_CNC_Machining,tool_wear_mark,77561.89365425099,3.0,,2024-02-24 02:41:26
