part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-022611,S2_Welding,porosity,66252.54236108884,1.0,,2024-02-16 06:12:45
P-026823,S3_Assembly,misalignment,78549.75613593655,2.0,OP-203,2024-02-24 19:09:37
P-014405,S1_CNC_Machining,tool_wear_mark,32717.176546643692,3.0,,2024-01-23 23:16:55
P-002234,S3_Assembly,missing_fastener,6474.036911929391,2.0,OP-203,2024-01-05 17:54:04
P-012973,S3_Assembly,missing_fastener,37898.043030801506,1.0,OP-103,2024-01-27 13:38:10
P-041628,S1_CNC_Machining,tool_wear_mark,94732.39563559968,3.0,,2024-03-07 00:52:31
P-042286,S3_Assembly,missing_fastener,123895.31087930125,1.0,OP-101,2024-03-27 06:55:32
P-033418,S1_CNC_Machining,surface_finish,76106.5778116517,3.0,,2024-02-23 02:26:57
P-028956,S1_CNC_Machining,tool_wear_mark,65956.84204729194,,,2024-02-16 01:16:27
P-000640,S1_CNC_Machining,dimensional_error,1445.567156378244,3.0,,2024-01-02 06:06:00
P-022622,S1_CNC_Machining,dimensional_error,51363.774954774635,2.0,,2024-02-05 22:03:41
P-016538,S3_Assembly,misalignment,48384.97323981981,2.0,OP-201,2024-02-03 20:24:28
P-054560,S1_CNC_Machining,surface_finish,124262.66163578189,1.0,,2024-03-27 13:02:32
P-030443,S1_CNC_Machining,surface_finish,69267.77115462713,1.0,,2024-02-18 08:27:16
P-031592,S1_CNC_Machining,dimensional_error,71913.82893555514,3.0,,2024-02-20 04:33:55
P-020745,S2_Welding,porosity,60807.52921652781,1.0,,2024-02-12 11:27:48
P-012000,S1_CNC_Machining,dimensional_error,27178.693536428655,3.0,,2024-01-20 02:59:03
P-009883,S2_Welding,porosity,28862.64651865734,1.0,,2024-01-21 07:02:29
P-005992,S1_CNC_Machining,tool_wear_mark,13638.778184196393,2.0,,2024-01-10 17:19:01
P-037263,S3_Assembly,cosmetic_scratch,109150.74571995944,3.0,OP-302,2024-03-17 01:11:06
P-028071,S2_Welding,weak_weld,82199.40857900631,1.0,,2024-02-27 07:59:06
P-013438,S3_Assembly,cosmetic_scratch,39250.60947749016,1.0,OP-104,2024-01-28 12:10:17
P-000404,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-01-01 21:11:34
P-006296,S2_Welding,porosity,18354.473614083698,3.0,,2024-01-13 23:54:49
P-031590,S5_Packaging,packaging_damage,108236.90568816221,1.0,OP-104,2024-03-16 09:56:50
P-041198,S1_CNC_Machining,dimensional_error,,1.0,,2024-03-06 08:45:52
P-034413,S3_Assembly,cosmetic_scratch,100778.81340471699,3.0,OP-302,2024-03-11 05:38:26
P-054682,S1_CNC_Machining,tool_wear_mark,124534.20721307166,2.0,,2024-03-27 17:34:40
P-004701,S1_CNC_Machining,tool_wear_mark,10654.337137034567,2.0,,2024-01-08 15:34:46
P-023148,S5_Packaging,packaging_damage,79373.53529729071,1.0,OP-104,2024-02-25 08:53:39
P-008120,S3_Assembly,cosmetic_scratch,23707.610695215757,2.0,OP-203,2024-01-17 17:08:00
P-037703,S3_Assembly,cosmetic_scratch,110457.70688893944,3.0,OP-302,2024-03-17 22:57:48
P-047668,S1_CNC_Machining,tool_wear_mark,108521.43599360094,2.0,,2024-03-16 14:41:15
P-040253,S3_Assembly,missing_fastener,117913.80104455932,3.0,OP-302,2024-03-23 03:13:36
P-046414,S1_CNC_Machining,dimensional_error,105680.25425020902,2.0,,2024-03-14 15:20:17
P-020217,S2_Welding,spatter_damage,59270.41745455022,1.0,,2024-02-11 09:50:05
P-022566,S1_CNC_Machining,surface_finish,51234.41115407781,2.0,,2024-02-05 19:54:25
P-011285,S3_Assembly,misalignment,32975.14355343771,3.0,OP-301,2024-01-24 03:34:56
P-007979,S2_Welding,spatter_damage,23251.360617678904,1.0,,2024-01-17 09:31:22
P-055562,S1_CNC_Machining,dimensional_error,126516.10923217346,3.0,,2024-03-29 02:35:44
P-042344,S1_CNC_Machining,surface_finish,96353.52434988887,3.0,,2024-03-08 03:53:32
P-004280,S3_Assembly,missing_fastener,12460.425786438891,2.0,OP-203,2024-01-09 21:40:20
P-056624,S1_CNC_Machining,dimensional_error,128898.85574222828,2.0,,2024-03-30 18:19:20
P-001930,S1_CNC_Machining,surface_finish,4357.176275998821,1.0,,2024-01-04 06:37:21
P-021862,S1_CNC_Machining,tool_wear_mark,49651.142589365336,2.0,,2024-02-04 17:31:33
P-033354,S5_Packaging,packaging_damage,114208.60363517202,1.0,OP-104,2024-03-20 13:28:14
P-003446,S1_CNC_Machining,dimensional_error,7820.817128126759,2.0,,2024-01-06 16:21:13
P-015240,S3_Assembly,misalignment,44581.73700444314,3.0,OP-302,2024-02-01 05:01:58
P-055620,S1_CNC_Machining,tool_wear_mark,126644.77605473554,3.0,,2024-03-29 04:44:35
P-022552,S2_Welding,porosity,66089.03633949804,3.0,,2024-02-16 03:28:38
P-041273,S3_Assembly,misalignment,120930.45383375359,3.0,OP-302,2024-03-25 05:30:12
P-035818,S3_Assembly,cosmetic_scratch,104877.36992344512,3.0,OP-302,2024-03-14 01:57:37
P-050966,S1_CNC_Machining,dimensional_error,,3.0,,2024-03-21 22:26:34
P-008843,S5_Packaging,label_error,30238.01180527288,3.0,OP-301,2024-01-22 05:57:51
P-048657,S1_CNC_Machining,surface_finish,110858.1485974887,3.0,,2024-03-18 05:37:59
P-000400,S3_Assembly,misalignment,1223.1810486067327,3.0,OP-302,2024-01-02 02:23:16
P-022213,S3_Assembly,cosmetic_scratch,65113.38848542143,1.0,OP-103,2024-02-15 11:13:32
P-018125,S5_Packaging,packaging_damage,62155.92195876693,1.0,OP-103,2024-02-13 09:55:43
P-020130,S1_CNC_Machining,surface_finish,45686.828588032266,3.0,,2024-02-01 23:26:56
P-016510,S1_CNC_Machining,surface_finish,37473.220304295726,1.0,,2024-01-27 06:33:28
P-026263,S1_CNC_Machining,tool_wear_mark,59751.345824074895,2.0,,2024-02-11 17:50:58
P-039439,S3_Assembly,missing_fastener,115540.17481387423,1.0,OP-102,2024-03-21 11:39:57
P-003468,S3_Assembly,misalignment,10078.436720683305,3.0,OP-302,2024-01-08 05:58:24
P-024465,S1_CNC_Machining,tool_wear_mark,55506.351879068425,2.0,,2024-02-08 19:06:38
P-033563,S2_Welding,porosity,98246.5652068507,1.0,,2024-03-09 11:26:08
P-006952,S3_Assembly,misalignment,20273.84552128375,1.0,OP-104,2024-01-15 07:53:57
P-015354,S1_CNC_Machining,tool_wear_mark,34868.41485031209,1.0,,2024-01-25 11:08:01
P-024781,S1_CNC_Machining,dimensional_error,56270.658008147875,1.0,,2024-02-09 07:50:11
P-045500,S1_CNC_Machining,dimensional_error,103601.63430434467,3.0,,2024-03-13 04:41:32
P-011278,S5_Packaging,label_error,,3.0,OP-302,2024-01-28 01:59:24
P-020585,S2_Welding,spatter_damage,60362.776958856666,3.0,,2024-02-12 04:02:37
P-002829,S1_CNC_Machining,dimensional_error,6436.556562518991,2.0,,2024-01-05 17:16:17
P-036137,S1_CNC_Machining,dimensional_error,82205.87106008122,1.0,,2024-02-27 08:05:47
P-018730,S1_CNC_Machining,dimensional_error,42515.20166481129,2.0,,2024-01-30 18:34:52
P-010433,S3_Assembly,missing_fastener,30480.47722664814,1.0,OP-102,2024-01-22 10:00:11
P-026270,S1_CNC_Machining,dimensional_error,59769.33289003022,2.0,,2024-02-11 18:09:40
P-007099,S1_CNC_Machining,tool_wear_mark,16111.960838625766,1.0,,2024-01-12 10:31:42
P-029230,S3_Assembly,missing_fastener,85609.95185281365,2.0,OP-202,2024-02-29 16:49:40
P-021307,S3_Assembly,misalignment,62472.745786411186,2.0,OP-203,2024-02-13 15:12:41
P-031725,S1_CNC_Machining,dimensional_error,72225.6344413091,1.0,,2024-02-20 09:45:16
P-043052,S1_CNC_Machining,dimensional_error,98030.7099166723,1.0,,2024-03-09 07:50:21
P-012234,S2_Welding,spatter_damage,35728.50134705934,3.0,,2024-01-26 01:28:26
P-014445,S5_Packaging,packaging_damage,49551.41211177146,2.0,OP-202,2024-02-04 15:51:24
P-031984,S1_CNC_Machining,tool_wear_mark,72805.70810146451,2.0,,2024-02-20 19:25:39
P-031975,S1_CNC_Machining,tool_wear_mark,72784.41051757838,2.0,,2024-02-20 19:04:24
P-032286,S1_CNC_Machining,dimensional_error,73485.40473022326,,,2024-02-21 06:45:18
P-017663,S3_Assembly,incorrect_torque,51701.14532453863,3.0,OP-301,2024-02-06 03:41:00
P-000931,S2_Welding,porosity,2732.8664063500696,3.0,,2024-01-03 03:32:27
P-035476,S1_CNC_Machining,tool_wear_mark,80709.29736563358,1.0,,2024-02-26 07:09:35
P-002263,S2_Welding,spatter_damage,6551.740555684879,2.0,,2024-01-05 19:11:52
P-012953,S3_Assembly,incorrect_torque,37834.03564373299,1.0,OP-102,2024-01-27 12:33:37
P-020665,S1_CNC_Machining,surface_finish,46883.06899906786,2.0,,2024-02-02 19:22:44
P-010739,S2_Welding,spatter_damage,31378.89573503999,3.0,,2024-01-23 00:58:25
P-026868,S1_CNC_Machining,tool_wear_mark,61121.837716490314,2.0,,2024-02-12 16:41:27
P-000659,S1_CNC_Machining,dimensional_error,1489.0079892249082,1.0,,2024-01-02 06:49:15
P-012133,S3_Assembly,missing_fastener,35443.02337690813,2.0,OP-201,2024-01-25 20:43:30
P-005981,S3_Assembly,missing_fastener,17443.55508334317,1.0,OP-103,2024-01-13 08:43:18
P-025236,S3_Assembly,cosmetic_scratch,73914.19513553464,1.0,OP-104,2024-02-21 13:54:06
P-017080,S2_Welding,porosity,49978.81435847381,3.0,,2024-02-04 22:58:55
P-033490,S3_Assembly,cosmetic_scratch,98036.45365376103,1.0,OP-103,2024-03-09 07:56:18
P-016165,S2_Welding,spatter_damage,47297.346556623204,3.0,,2024-02-03 02:17:21
P-026555,S1_CNC_Machining,surface_finish,60410.00496017044,3.0,,2024-02-12 04:49:56
P-027135,S3_Assembly,missing_fastener,79451.15270597277,1.0,OP-104,2024-02-25 10:11:08
P-005009,S5_Packaging,label_error,17042.856204713717,3.0,OP-302,2024-01-13 02:03:03
P-026428,S1_CNC_Machining,tool_wear_mark,60123.82904986742,3.0,,2024-02-12 00:04:14
P-036588,S1_CNC_Machining,dimensional_error,83208.59943720211,3.0,,2024-02-28 00:48:28
P-014448,S5_Packaging,packaging_damage,49561.16997734218,2.0,OP-203,2024-02-04 16:01:06
P-049400,S1_CNC_Machining,dimensional_error,112550.6457486902,1.0,,2024-03-19 09:50:26
P-025010,S3_Assembly,misalignment,73246.85607844735,3.0,OP-301,2024-02-21 02:46:48
P-003138,S1_CNC_Machining,dimensional_error,7137.5154536710725,3.0,,2024-01-06 04:57:33
P-017546,S3_Assembly,missing_fastener,51367.885478582386,3.0,OP-302,2024-02-05 22:07:39
P-040779,S1_CNC_Machining,dimensional_error,92805.99787565194,2.0,,2024-03-05 16:45:43
P-034085,S3_Assembly,misalignment,99773.34177699877,1.0,OP-104,2024-03-10 12:52:53
P-023233,S2_Welding,spatter_damage,68053.10358523557,1.0,,2024-02-17 12:13:01
P-039807,S1_CNC_Machining,surface_finish,90627.69525353781,3.0,,2024-03-04 04:27:39
P-017664,S1_CNC_Machining,surface_finish,40083.07332146584,,,2024-01-29 02:02:56
P-036018,S3_Assembly,incorrect_torque,105474.20823591188,1.0,OP-103,2024-03-14 11:54:25
P-008207,S1_CNC_Machining,tool_wear_mark,18609.44951921584,3.0,,2024-01-14 04:09:53
P-016571,S3_Assembly,misalignment,48483.28693052262,2.0,OP-201,2024-02-03 22:03:14
P-003634,S1_CNC_Machining,surface_finish,8253.505524413844,3.0,,2024-01-06 23:33:14
P-021109,S3_Assembly,incorrect_torque,61903.36096916902,3.0,OP-301,2024-02-13 05:43:46
P-024377,S3_Assembly,missing_fastener,71420.99991124473,2.0,OP-202,2024-02-19 20:21:00
P-029994,S1_CNC_Machining,tool_wear_mark,68268.86615584178,2.0,,2024-02-17 15:49:20
P-039332,S2_Welding,spatter_damage,115225.30489807596,1.0,,2024-03-21 06:24:58
P-008261,S5_Packaging,packaging_damage,28211.78006682364,2.0,OP-203,2024-01-20 20:11:48
P-026631,S1_CNC_Machining,tool_wear_mark,60588.67838607179,1.0,,2024-02-12 07:48:59
P-018552,S1_CNC_Machining,surface_finish,42117.86520478073,1.0,,2024-01-30 11:57:56
P-023961,S2_Welding,spatter_damage,70218.79605752099,3.0,,2024-02-19 00:18:45
P-031624,S1_CNC_Machining,tool_wear_mark,,3.0,,2024-02-20 05:45:11
P-046614,S1_CNC_Machining,surface_finish,106126.35831776622,3.0,,2024-03-14 22:46:35
P-034682,S2_Welding,weak_weld,101546.30906132079,2.0,,2024-03-11 18:26:21
P-032021,S3_Assembly,misalignment,93791.58166825831,1.0,OP-102,2024-03-06 09:11:47
P-005407,S1_CNC_Machining,tool_wear_mark,12261.79037110642,2.0,,2024-01-09 18:21:47
P-038861,S3_Assembly,incorrect_torque,113832.2170442776,1.0,OP-104,2024-03-20 07:12:02
P-041590,S1_CNC_Machining,dimensional_error,94648.02788417661,3.0,,2024-03-06 23:27:40
P-029102,S1_CNC_Machining,tool_wear_mark,66280.2666854058,1.0,,2024-02-16 06:39:52
P-020695,S3_Assembly,cosmetic_scratch,60678.42850513212,1.0,OP-103,2024-02-12 09:18:03
P-047774,S1_CNC_Machining,surface_finish,108760.04218949778,2.0,,2024-03-16 18:39:46
P-038294,S1_CNC_Machining,tool_wear_mark,87203.2801330726,2.0,,2024-03-01 19:22:59
P-024038,S1_CNC_Machining,surface_finish,54536.89433426078,,,2024-02-08 02:56:54
P-018947,S3_Assembly,incorrect_torque,55452.822656467586,2.0,OP-201,2024-02-08 18:12:37
P-020062,S2_Welding,porosity,58782.56786987261,3.0,,2024-02-11 01:42:29
P-021368,S5_Packaging,packaging_damage,73287.92116399137,,OP-302,2024-02-21 03:27:37
P-011864,S1_CNC_Machining,surface_finish,26873.242479881446,2.0,,2024-01-19 21:53:01
P-027646,S1_CNC_Machining,surface_finish,62934.62342439148,3.0,,2024-02-13 22:54:23
P-043558,S3_Assembly,missing_fastener,127609.33407447048,2.0,OP-203,2024-03-29 20:49:18
P-016830,S3_Assembly,misalignment,49255.56998779752,1.0,OP-104,2024-02-04 10:55:26
P-019986,S3_Assembly,cosmetic_scratch,58568.961963652255,3.0,OP-301,2024-02-10 22:09:01
P-017028,S3_Assembly,incorrect_torque,49831.32120042981,2.0,OP-201,2024-02-04 20:31:43
P-007394,S1_CNC_Machining,dimensional_error,16761.340398064553,2.0,,2024-01-12 21:21:02
P-044678,S1_CNC_Machining,surface_finish,101719.51094488725,2.0,,2024-03-11 21:19:45
P-023284,S3_Assembly,cosmetic_scratch,68208.79382492455,2.0,OP-202,2024-02-17 14:48:58
P-009146,S3_Assembly,incorrect_torque,26722.586530549957,2.0,OP-202,2024-01-19 19:22:17
P-043951,S1_CNC_Machining,surface_finish,100062.06369219071,2.0,,2024-03-10 17:41:57
P-018106,S5_Packaging,packaging_damage,62092.568776785905,1.0,OP-101,2024-02-13 08:52:52
P-010907,S2_Welding,porosity,31858.090333953696,1.0,,2024-01-23 08:57:56
P-025874,S1_CNC_Machining,tool_wear_mark,58801.257315137984,3.0,,2024-02-11 02:00:59
P-056340,S1_CNC_Machining,surface_finish,128252.5076037804,1.0,,2024-03-30 07:32:14
P-014927,S3_Assembly,misalignment,43656.349420247774,1.0,OP-101,2024-01-31 13:36:02
P-001739,S5_Packaging,label_error,5968.249812058179,1.0,OP-104,2024-01-05 09:27:54
P-013575,S1_CNC_Machining,surface_finish,30782.79637307221,2.0,,2024-01-22 15:02:25
P-002294,S2_Welding,porosity,6635.530091869711,2.0,,2024-01-05 20:35:42
P-027107,S1_CNC_Machining,surface_finish,61665.69919494374,3.0,,2024-02-13 01:45:15
P-010048,S3_Assembly,misalignment,29353.3982102246,2.0,OP-203,2024-01-21 15:13:05
P-000463,S5_Packaging,packaging_damage,1594.9703088808008,1.0,OP-102,2024-01-02 08:34:42
P-029449,S1_CNC_Machining,surface_finish,67047.5934474107,2.0,,2024-02-16 19:27:16
P-036596,S3_Assembly,misalignment,107181.788578149,2.0,OP-201,2024-03-15 16:21:55
P-041086,S3_Assembly,missing_fastener,120375.22624324395,2.0,OP-203,2024-03-24 20:15:25
P-038005,S3_Assembly,missing_fastener,111341.77421583048,1.0,OP-101,2024-03-18 13:41:41
P-036333,S3_Assembly,cosmetic_scratch,106405.04900366568,3.0,OP-302,2024-03-15 03:24:44
P-032444,S3_Assembly,misalignment,95043.4900974168,3.0,OP-302,2024-03-07 06:03:05
P-024732,S3_Assembly,missing_fastener,72446.69291178668,1.0,OP-104,2024-02-20 13:26:17
P-041824,S3_Assembly,incorrect_torque,122555.61125520825,1.0,OP-101,2024-03-26 08:35:35
P-023018,S3_Assembly,incorrect_torque,67428.23720130563,3.0,OP-301,2024-02-17 01:48:40
P-036283,S5_Packaging,packaging_damage,124218.57755298556,1.0,OP-101,2024-03-27 12:18:07
P-014506,S1_CNC_Machining,dimensional_error,32950.531082048314,3.0,,2024-01-24 03:10:13
P-000841,S3_Assembly,misalignment,2473.6706233171353,3.0,OP-302,2024-01-02 23:13:20
P-030003,S1_CNC_Machining,surface_finish,68292.41104578634,2.0,,2024-02-17 16:11:57
P-021047,S3_Assembly,misalignment,61729.978642983166,3.0,OP-302,2024-02-13 02:49:55
P-004289,S3_Assembly,cosmetic_scratch,12483.202709488873,2.0,OP-202,2024-01-09 22:03:21
P-019579,S3_Assembly,cosmetic_scratch,57351.02552699447,3.0,OP-301,2024-02-10 01:50:44
P-043923,S2_Welding,weak_weld,128660.23248243934,2.0,,2024-03-30 14:20:33
P-018405,S1_CNC_Machining,dimensional_error,41788.82594477357,1.0,,2024-01-30 06:29:18
P-009858,S1_CNC_Machining,tool_wear_mark,22386.904447157733,2.0,,2024-01-16 19:06:32
P-028876,S1_CNC_Machining,tool_wear_mark,65770.67070271689,3.0,,2024-02-15 22:11:02
P-010402,S1_CNC_Machining,surface_finish,23584.344789940875,2.0,,2024-01-17 15:04:07
P-028157,S2_Welding,spatter_damage,,1.0,,2024-02-27 12:19:18
P-034347,S3_Assembly,missing_fastener,100586.64018578304,3.0,OP-302,2024-03-11 02:26:42
P-038242,S2_Welding,weak_weld,112022.64927606072,3.0,,2024-03-19 01:02:55
P-007301,S3_Assembly,incorrect_torque,21281.44144341764,3.0,OP-301,2024-01-16 00:41:06
P-003022,S3_Assembly,cosmetic_scratch,8800.490013240156,1.0,OP-101,2024-01-07 08:40:03
P-001124,S3_Assembly,cosmetic_scratch,3288.500948261258,1.0,OP-102,2024-01-03 12:48:30
P-003296,S1_CNC_Machining,surface_finish,7488.330689353434,1.0,,2024-01-06 10:48:00
P-011588,S1_CNC_Machining,tool_wear_mark,26267.379769100502,1.0,,2024-01-19 11:47:29
P-003204,S3_Assembly,misalignment,9311.60289605453,2.0,OP-202,2024-01-07 17:11:48
P-008405,S3_Assembly,incorrect_torque,24558.434417961154,1.0,OP-104,2024-01-18 07:18:35
P-020986,S1_CNC_Machining,dimensional_error,47598.618912851125,1.0,,2024-02-03 07:18:20
P-033451,S3_Assembly,cosmetic_scratch,97926.5385704882,3.0,OP-301,2024-03-09 06:07:02
P-006554,S3_Assembly,incorrect_torque,19100.828071511463,1.0,OP-104,2024-01-14 12:20:56
P-028460,S1_CNC_Machining,surface_finish,64785.78914530483,3.0,,2024-02-15 05:45:26
P-037584,S1_CNC_Machining,tool_wear_mark,85538.90483027353,2.0,,2024-02-29 15:39:21
P-017984,S2_Welding,weak_weld,52629.60457531836,2.0,,2024-02-06 19:09:31
P-048901,S1_CNC_Machining,tool_wear_mark,111416.28869352178,2.0,,2024-03-18 14:56:32
P-016314,S5_Packaging,packaging_damage,55969.898191855864,3.0,OP-302,2024-02-09 02:50:22
P-049682,S1_CNC_Machining,dimensional_error,113191.1935917215,2.0,,2024-03-19 20:31:12
P-013020,S2_Welding,weak_weld,,2.0,,2024-01-27 15:55:08
P-022459,S1_CNC_Machining,tool_wear_mark,50994.800077664295,2.0,,2024-02-05 15:54:28
P-043190,S1_CNC_Machining,tool_wear_mark,98337.85445418915,1.0,,2024-03-09 12:57:23
P-039160,S3_Assembly,incorrect_torque,114712.35711459685,2.0,OP-203,2024-03-20 21:52:49
P-022148,S5_Packaging,label_error,75930.94595764104,3.0,OP-302,2024-02-22 23:30:30
P-018188,S1_CNC_Machining,surface_finish,41261.24469099486,2.0,,2024-01-29 21:41:17
P-013851,S1_CNC_Machining,dimensional_error,31461.400563294297,3.0,,2024-01-23 02:21:13
P-031533,S5_Packaging,packaging_damage,108041.68903654946,1.0,OP-103,2024-03-16 06:41:50
P-017313,S2_Welding,weak_weld,50667.942910954924,1.0,,2024-02-05 10:28:00
P-034197,S2_Welding,weak_weld,100147.97178118676,2.0,,2024-03-10 19:07:29
P-050180,S1_CNC_Machining,tool_wear_mark,114307.23475803579,2.0,,2024-03-20 15:07:32
P-000877,S3_Assembly,cosmetic_scratch,2582.0460067829035,3.0,OP-302,2024-01-03 01:01:33
P-030934,S1_CNC_Machining,surface_finish,70375.98254978027,3.0,,2024-02-19 02:56:20
P-023938,S3_Assembly,incorrect_torque,70158.69947508519,3.0,OP-302,2024-02-18 23:18:40
P-015868,S3_Assembly,incorrect_torque,46432.77952713175,1.0,OP-101,2024-02-02 11:52:54
P-000519,S3_Assembly,incorrect_torque,1557.1083715814639,1.0,OP-102,2024-01-02 07:56:42
P-000610,S3_Assembly,missing_fastener,1811.2270369080284,1.0,OP-103,2024-01-02 12:11:18
P-008873,S1_CNC_Machining,dimensional_error,20156.695922225383,3.0,,2024-01-15 05:56:42
P-002649,S5_Packaging,label_error,9007.164411097694,1.0,OP-103,2024-01-07 12:07:07
P-041970,S1_CNC_Machining,surface_finish,,1.0,,2024-03-07 13:43:40
P-006804,S2_Welding,porosity,19838.26390209395,3.0,,2024-01-15 00:37:58
P-022016,S5_Packaging,packaging_damage,75456.46752633151,2.0,OP-202,2024-02-22 15:36:01
P-029358,S1_CNC_Machining,surface_finish,66843.76357564937,2.0,,2024-02-16 16:03:39
P-016964,S2_Welding,weak_weld,49639.2642539656,2.0,,2024-02-04 17:19:28
P-038187,S1_CNC_Machining,tool_wear_mark,86900.4120105433,2.0,,2024-03-01 14:20:38
P-031264,S3_Assembly,incorrect_torque,91600.62662888737,2.0,OP-201,2024-03-04 20:40:36
P-018874,S1_CNC_Machining,surface_finish,42834.09497809977,3.0,,2024-01-30 23:53:45
P-001305,S1_CNC_Machining,tool_wear_mark,2947.755319840206,1.0,,2024-01-03 07:07:40
P-030556,S2_Welding,porosity,89485.2409955804,1.0,,2024-03-03 09:24:50
P-038602,S3_Assembly,cosmetic_scratch,113065.553985251,2.0,OP-201,2024-03-19 18:25:24
P-043085,S3_Assembly,cosmetic_scratch,126257.38162145099,3.0,OP-301,2024-03-28 22:17:33
P-010438,S1_CNC_Machining,tool_wear_mark,23668.176999808198,2.0,,2024-01-17 16:27:43
P-000875,S5_Packaging,packaging_damage,2990.8058587729643,1.0,OP-101,2024-01-03 07:51:07
P-016501,S3_Assembly,cosmetic_scratch,48276.61881801063,2.0,OP-202,2024-02-03 18:36:38
P-009895,S5_Packaging,label_error,33811.876420375665,2.0,OP-201,2024-01-24 17:32:12
P-039276,S1_CNC_Machining,tool_wear_mark,89422.38032168557,1.0,,2024-03-03 08:22:11
P-030795,S3_Assembly,missing_fastener,90240.35477555652,2.0,OP-201,2024-03-03 21:59:55
P-029957,S2_Welding,spatter_damage,87737.84649596334,3.0,,2024-03-02 04:17:43
P-013705,S1_CNC_Machining,dimensional_error,31128.109593045272,2.0,,2024-01-22 20:48:17
P-030727,S2_Welding,spatter_damage,89997.86404939351,2.0,,2024-03-03 17:58:00
P-026644,S1_CNC_Machining,dimensional_error,60618.20892836108,1.0,,2024-02-12 08:17:45
P-004760,S1_CNC_Machining,tool_wear_mark,10788.66344838395,2.0,,2024-01-08 17:48:55
P-019336,S2_Welding,porosity,56650.74341665588,2.0,,2024-02-09 14:10:24
P-028532,S3_Assembly,cosmetic_scratch,83548.61866659927,1.0,OP-101,2024-02-28 06:28:11
P-007082,S5_Packaging,packaging_damage,24171.742033639126,3.0,OP-302,2024-01-18 00:51:44
P-018481,S3_Assembly,cosmetic_scratch,54107.21817195569,2.0,OP-201,2024-02-07 19:47:41
P-024313,S1_CNC_Machining,tool_wear_mark,55162.07416496594,1.0,,2024-02-08 13:22:17
P-016837,S1_CNC_Machining,dimensional_error,38211.322726927014,2.0,,2024-01-27 18:50:59
P-030699,S3_Assembly,cosmetic_scratch,89924.34748657851,2.0,OP-203,2024-03-03 16:44:02
P-019437,S1_CNC_Machining,tool_wear_mark,44101.16417286318,2.0,,2024-01-31 21:01:39
P-027583,S2_Welding,spatter_damage,80753.78486389128,1.0,,2024-02-26 07:53:29
P-009569,S5_Packaging,label_error,32708.351543777568,3.0,OP-302,2024-01-23 23:08:40
P-031974,S3_Assembly,cosmetic_scratch,93661.95013834164,1.0,OP-104,2024-03-06 07:02:26
P-041383,S1_CNC_Machining,tool_wear_mark,94178.20501743928,2.0,,2024-03-06 15:38:32
P-024823,S5_Packaging,label_error,85011.0577380898,1.0,OP-102,2024-02-29 06:50:36
P-002750,S3_Assembly,misalignment,7993.9841778606815,2.0,OP-203,2024-01-06 19:13:38
P-027343,S3_Assembly,cosmetic_scratch,80048.50457109597,2.0,OP-203,2024-02-25 20:08:33
P-056218,S1_CNC_Machining,dimensional_error,127979.71196931202,3.0,,2024-03-30 02:59:21
P-016186,S3_Assembly,incorrect_torque,47364.52987624075,3.0,OP-301,2024-02-03 03:24:35
P-053202,S1_CNC_Machining,surface_finish,121214.52382330921,1.0,,2024-03-25 10:14:33
P-022796,S5_Packaging,label_error,78144.11870476545,1.0,OP-101,2024-02-24 12:23:49
P-017927,S1_CNC_Machining,dimensional_error,40670.21948616451,1.0,,2024-01-29 11:50:26
P-013984,S2_Welding,porosity,40866.833907822576,2.0,,2024-01-29 15:06:59
P-011651,S1_CNC_Machining,surface_finish,26405.854152872776,2.0,,2024-01-19 14:05:25
P-024851,S1_CNC_Machining,tool_wear_mark,56489.2125524954,1.0,,2024-02-09 11:28:52
P-023846,S2_Welding,porosity,69877.22499789477,2.0,,2024-02-18 18:37:14
P-031041,S3_Assembly,misalignment,90957.68177718029,1.0,OP-104,2024-03-04 09:57:25
P-013631,S2_Welding,weak_weld,39801.423139419974,2.0,,2024-01-28 21:21:41
P-011174,S3_Assembly,cosmetic_scratch,32657.974249707513,3.0,OP-302,2024-01-23 22:18:15
P-030943,S3_Assembly,incorrect_torque,90669.48676836482,3.0,OP-301,2024-03-04 05:09:12
P-021717,S1_CNC_Machining,tool_wear_mark,49320.800837453,1.0,,2024-02-04 12:00:47
P-014157,S1_CNC_Machining,tool_wear_mark,32154.67312376926,1.0,,2024-01-23 13:55:09
P-045068,S1_CNC_Machining,tool_wear_mark,102601.00388295,1.0,,2024-03-12 12:00:38
P-030926,S3_Assembly,missing_fastener,90619.30205462381,3.0,OP-302,2024-03-04 04:18:58
P-003538,S3_Assembly,misalignment,10278.09935246803,1.0,OP-101,2024-01-08 09:18:34
P-039063,S1_CNC_Machining,surface_finish,88953.65756609154,3.0,,2024-03-03 00:33:17
P-000106,S1_CNC_Machining,dimensional_error,238.20613638439323,1.0,,2024-01-01 09:58:25
P-008341,S2_Welding,spatter_damage,24334.083860992225,3.0,,2024-01-18 03:33:49
P-003690,S3_Assembly,misalignment,10760.06756074018,2.0,OP-203,2024-01-08 17:19:49
P-010422,S5_Packaging,packaging_damage,35680.221685669465,3.0,OP-302,2024-01-26 00:40:04
P-005833,S3_Assembly,misalignment,17011.29636840103,3.0,OP-302,2024-01-13 01:31:47
